Player,Age,G,FG%,3P%,FT%,MP,PTS,TRB,AST,All-Star,All-NBA,SuperStar
Andre Drummond,19,60,0.608,0.5,0.371,20.7,7.9,7.6,0.5,1,3,1
Ben Simmons,21,81,0.545,0,0.56,33.7,15.8,8.1,8.2,1,3,1
Jayson Tatum,19,80,0.475,0.434,0.826,30.5,13.9,5,1.6,1,3,1
Jimmy Butler,22,42,0.405,0.182,0.768,8.5,2.6,1.3,0.3,1,3,1
John Wall,20,69,0.409,0.296,0.766,37.8,16.4,4.6,8.3,1,3,1
Karl-Anthony Towns,20,82,0.542,0.341,0.811,32,18.3,10.5,2,1,3,1
Kemba Walker,21,66,0.366,0.305,0.789,27.2,12.1,3.5,4.4,1,3,1
Klay Thompson,21,66,0.443,0.414,0.868,24.4,12.5,2.4,2,1,3,1
Victor Oladipo,21,80,0.419,0.327,0.78,31.1,13.8,4.1,4.1,1,3,1
Blake Griffin,21,82,0.506,0.292,0.642,38,22.5,12.1,3.8,1,2,1
DeMar DeRozan,20,77,0.498,0.25,0.763,21.6,8.6,2.9,0.7,1,2,1
DeMarcus Cousins,20,81,0.43,0.167,0.687,28.5,14.1,8.6,2.5,1,2,1
Draymond Green,22,79,0.327,0.209,0.818,13.4,2.9,3.3,0.7,1,2,1
Joel Embiid,22,31,0.466,0.367,0.783,25.4,20.2,7.8,2.1,1,2,1
Kyrie Irving,19,51,0.469,0.399,0.872,30.5,18.5,3.7,5.4,1,2,1
Pascal Siakam,22,55,0.502,0.143,0.688,15.6,4.2,3.4,0.3,1,2,1
Rudy Gobert,21,45,0.486,-1,0.492,9.6,2.3,3.4,0.2,1,2,1
Anthony Davis,19,64,0.516,0,0.751,28.8,13.5,8.2,1,1,1,1
Damian Lillard,22,82,0.429,0.368,0.844,38.6,19,3.1,6.5,1,1,1
Giannis Antetokounmpo,19,77,0.414,0.347,0.683,24.6,6.8,4.4,1.9,1,1,1
Isaiah Thomas,22,65,0.448,0.379,0.832,25.5,11.5,2.6,4.1,1,1,1
James Harden,20,76,0.403,0.375,0.808,22.9,9.9,3.2,1.8,1,1,1
Kawhi Leonard,20,64,0.493,0.376,0.773,24,7.9,5.1,1.1,1,1,1
Luka Dončić,19,72,0.427,0.327,0.713,32.2,21.2,7.8,6,1,1,1
Nikola Jokić,20,80,0.512,0.333,0.811,21.7,10,7,2.4,1,1,1
Paul George,20,61,0.453,0.297,0.762,20.7,7.8,3.7,1.1,1,1,1
Stephen Curry,21,80,0.462,0.437,0.885,36.2,17.5,4.5,5.9,1,1,1
A.J. Hammons,24,22,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0,0,0
A.J. Price,23,56,0.41,0.345,0.8,15.4,7.3,1.6,1.9,0,0,0
Aaron Gordon,19,47,0.447,0.271,0.721,17,5.2,3.6,0.7,0,0,0
Aaron Harrison,21,21,0.263,0.3,0.417,4.4,0.9,0.7,0.1,0,0,0
Aaron Holiday,22,50,0.401,0.339,0.82,12.9,5.9,1.3,1.7,0,0,0
Aaron Jackson,31,1,0.333,0.25,0.5,35,8,3,1,0,0,0
Abdel Nader,24,48,0.336,0.354,0.59,10.9,3,1.5,0.5,0,0,0
Adonis Thomas,20,6,0.429,0.2,1,6.2,2.3,0.5,0.5,0,0,0
Adreian Payne,23,32,0.414,0.111,0.652,23.1,6.7,5.1,0.9,0,0,0
Al-Farouq Aminu,20,81,0.394,0.315,0.773,17.9,5.6,3.3,0.7,0,0,0
Alan Williams,23,10,0.417,-1,0.643,6.8,2.9,3.8,0.5,0,0,0
Alec Burks,20,59,0.429,0.333,0.727,15.9,7.2,2.2,0.9,0,0,0
Alec Peters,22,20,0.378,0.31,0.8,11.3,4.1,1.9,0.6,0,0,0
Álex Abrines,23,68,0.393,0.381,0.898,15.5,6,1.3,0.6,0,0,0
Alex Caruso,23,37,0.431,0.302,0.7,15.2,3.6,1.8,2,0,0,0
Alex Kirk,23,5,0.25,-1,1,2.8,0.8,0.2,0.2,0,0,0
Alex Len,20,42,0.423,-1,0.645,8.6,2,2.4,0.1,0,0,0
Alex Poythress,23,6,0.463,0.316,0.8,26.2,10.7,4.8,0.8,0,0,0
Alex Stepheson,28,8,0.333,-1,0.333,9.1,2.8,3.5,0.3,0,0,0
Alexey Shved,24,77,0.372,0.295,0.72,23.9,8.6,2.3,3.7,0,0,0
Alfonzo McKinnie,25,14,0.533,0.333,0.667,3.8,1.5,0.5,0.1,0,0,0
Alize Johnson,22,14,0.25,0.5,0.5,4.6,0.9,1.4,0.1,0,0,0
